build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
242553779,3685,passed,java,1800,2021-11-29T16:34:08Z,2021-11-29T16:43:05Z,push,False,,dependabot/maven/net.sourceforge.pmd-pmd-java8-6.41.0,2f4822892c92b8914c90a0e1fef32ef66625bbd7,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004606,,,0,0,0,0,0,0,0,
242553779,3685,passed,java,1800,2021-11-29T16:34:08Z,2021-11-29T16:43:05Z,push,False,,dependabot/maven/net.sourceforge.pmd-pmd-java8-6.41.0,2f4822892c92b8914c90a0e1fef32ef66625bbd7,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004607,,,0,0,0,0,0,0,0,
242553779,3685,passed,java,1800,2021-11-29T16:34:08Z,2021-11-29T16:43:05Z,push,False,,dependabot/maven/net.sourceforge.pmd-pmd-java8-6.41.0,2f4822892c92b8914c90a0e1fef32ef66625bbd7,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004608,,,0,0,0,0,0,0,0,
242553779,3685,passed,java,1800,2021-11-29T16:34:08Z,2021-11-29T16:43:05Z,push,False,,dependabot/maven/net.sourceforge.pmd-pmd-java8-6.41.0,2f4822892c92b8914c90a0e1fef32ef66625bbd7,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004609,,,0,0,0,0,0,0,0,
242553776,3684,passed,java,1796,2021-11-29T16:32:26Z,2021-11-29T16:42:13Z,pull_request,True,837,master,f5b6527d4690db02a1d9855c7ad9f9eea730dcf3,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004600,,,0,0,0,0,0,0,0,
242553776,3684,passed,java,1796,2021-11-29T16:32:26Z,2021-11-29T16:42:13Z,pull_request,True,837,master,f5b6527d4690db02a1d9855c7ad9f9eea730dcf3,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004601,,,0,0,0,0,0,0,0,
242553776,3684,passed,java,1796,2021-11-29T16:32:26Z,2021-11-29T16:42:13Z,pull_request,True,837,master,f5b6527d4690db02a1d9855c7ad9f9eea730dcf3,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004602,,,0,0,0,0,0,0,0,
242553776,3684,passed,java,1796,2021-11-29T16:32:26Z,2021-11-29T16:42:13Z,pull_request,True,837,master,f5b6527d4690db02a1d9855c7ad9f9eea730dcf3,"Bump pmd-java8 from 6.40.0 to 6.41.0

Bumps [pmd-java8](https://github.com/pmd/pmd) from 6.40.0 to 6",apache/commons-lang,550004603,,,0,0,0,0,0,0,0,
242552348,3681,errored,java,96,2021-11-29T16:29:40Z,2021-11-29T16:30:36Z,pull_request,True,836,master,1675f1ea9b08a56399ca7ff429da3826e8d74b11,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999903,,,0,0,0,0,0,0,0,
242552348,3681,errored,java,96,2021-11-29T16:29:40Z,2021-11-29T16:30:36Z,pull_request,True,836,master,1675f1ea9b08a56399ca7ff429da3826e8d74b11,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999904,,,0,0,0,0,0,0,0,
242552348,3681,errored,java,96,2021-11-29T16:29:40Z,2021-11-29T16:30:36Z,pull_request,True,836,master,1675f1ea9b08a56399ca7ff429da3826e8d74b11,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999905,,,0,0,0,0,0,0,0,
242552348,3681,errored,java,96,2021-11-29T16:29:40Z,2021-11-29T16:30:36Z,pull_request,True,836,master,1675f1ea9b08a56399ca7ff429da3826e8d74b11,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999906,,,0,0,0,0,0,0,0,
242552346,3680,errored,java,92,2021-11-29T16:27:54Z,2021-11-29T16:29:30Z,push,False,,dependabot/maven/org.junit-junit-bom-5.8.2,eda48e5ec29252411ee7d99e9a437aa6abb0c03b,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999894,,,0,0,0,0,0,0,0,
242552346,3680,errored,java,92,2021-11-29T16:27:54Z,2021-11-29T16:29:30Z,push,False,,dependabot/maven/org.junit-junit-bom-5.8.2,eda48e5ec29252411ee7d99e9a437aa6abb0c03b,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999895,,,0,0,0,0,0,0,0,
242552346,3680,errored,java,92,2021-11-29T16:27:54Z,2021-11-29T16:29:30Z,push,False,,dependabot/maven/org.junit-junit-bom-5.8.2,eda48e5ec29252411ee7d99e9a437aa6abb0c03b,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999896,,,0,0,0,0,0,0,0,
242552346,3680,errored,java,92,2021-11-29T16:27:54Z,2021-11-29T16:29:30Z,push,False,,dependabot/maven/org.junit-junit-bom-5.8.2,eda48e5ec29252411ee7d99e9a437aa6abb0c03b,"Bump junit-bom from 5.8.1 to 5.8.2

Bumps [junit-bom](https://github.com/junit-team/junit5) from 5.8",apache/commons-lang,549999897,,,0,0,0,0,0,0,0,
242469628,3678,passed,java,1805,2021-11-26T15:11:40Z,2021-11-26T15:20:18Z,push,False,,dependabot/maven/biz.aQute.bnd-biz.aQute.bndlib-6.1.0,6118be251d87890d43a4f7e382292fd6b9a1d023,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808734,,,0,0,0,0,0,0,0,
242469628,3678,passed,java,1805,2021-11-26T15:11:40Z,2021-11-26T15:20:18Z,push,False,,dependabot/maven/biz.aQute.bnd-biz.aQute.bndlib-6.1.0,6118be251d87890d43a4f7e382292fd6b9a1d023,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808735,,,0,0,0,0,0,0,0,
242469628,3678,passed,java,1805,2021-11-26T15:11:40Z,2021-11-26T15:20:18Z,push,False,,dependabot/maven/biz.aQute.bnd-biz.aQute.bndlib-6.1.0,6118be251d87890d43a4f7e382292fd6b9a1d023,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808736,,,0,0,0,0,0,0,0,
242469628,3678,passed,java,1805,2021-11-26T15:11:40Z,2021-11-26T15:20:18Z,push,False,,dependabot/maven/biz.aQute.bnd-biz.aQute.bndlib-6.1.0,6118be251d87890d43a4f7e382292fd6b9a1d023,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808737,,,0,0,0,0,0,0,0,
242469630,3679,passed,java,1781,2021-11-26T15:11:41Z,2021-11-26T15:20:08Z,pull_request,True,835,master,aa23358ee440b41be54ee6c4f79bf5be013a47c2,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808739,,,0,0,0,0,0,0,0,
242469630,3679,passed,java,1781,2021-11-26T15:11:41Z,2021-11-26T15:20:08Z,pull_request,True,835,master,aa23358ee440b41be54ee6c4f79bf5be013a47c2,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808740,,,0,0,0,0,0,0,0,
242469630,3679,passed,java,1781,2021-11-26T15:11:41Z,2021-11-26T15:20:08Z,pull_request,True,835,master,aa23358ee440b41be54ee6c4f79bf5be013a47c2,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808741,,,0,0,0,0,0,0,0,
242469630,3679,passed,java,1781,2021-11-26T15:11:41Z,2021-11-26T15:20:08Z,pull_request,True,835,master,aa23358ee440b41be54ee6c4f79bf5be013a47c2,"Bump biz.aQute.bndlib from 6.0.0 to 6.1.0

Bumps [biz.aQute.bndlib](https://github.com/bndtools/bnd)",apache/commons-lang,549808742,,,0,0,0,0,0,0,0,
242385764,3677,passed,java,1777,2021-11-25T05:06:29Z,2021-11-25T05:15:07Z,push,False,,master,3b85fd9d79eb2da40346d8c8531ca7e30c06af06,"Add 2 @SuppressWarnings(""unchecked"").",apache/commons-lang,549611067,,,0,0,0,0,0,0,0,
242385764,3677,passed,java,1777,2021-11-25T05:06:29Z,2021-11-25T05:15:07Z,push,False,,master,3b85fd9d79eb2da40346d8c8531ca7e30c06af06,"Add 2 @SuppressWarnings(""unchecked"").",apache/commons-lang,549611068,,,0,0,0,0,0,0,0,
242385764,3677,passed,java,1777,2021-11-25T05:06:29Z,2021-11-25T05:15:07Z,push,False,,master,3b85fd9d79eb2da40346d8c8531ca7e30c06af06,"Add 2 @SuppressWarnings(""unchecked"").",apache/commons-lang,549611069,,,0,0,0,0,0,0,0,
242385764,3677,passed,java,1777,2021-11-25T05:06:29Z,2021-11-25T05:15:07Z,push,False,,master,3b85fd9d79eb2da40346d8c8531ca7e30c06af06,"Add 2 @SuppressWarnings(""unchecked"").",apache/commons-lang,549611070,,,0,0,0,0,0,0,0,
242314046,3676,failed,java,1108,2021-11-24T03:15:30Z,2021-11-24T03:20:38Z,pull_request,True,826,master,29841065c5c313e1362bf01d4ceb8f98ec649b08,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427976,,,0,0,0,0,0,0,0,
242314046,3676,failed,java,1108,2021-11-24T03:15:30Z,2021-11-24T03:20:38Z,pull_request,True,826,master,29841065c5c313e1362bf01d4ceb8f98ec649b08,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427977,,,0,0,0,0,0,0,0,
242314046,3676,failed,java,1108,2021-11-24T03:15:30Z,2021-11-24T03:20:38Z,pull_request,True,826,master,29841065c5c313e1362bf01d4ceb8f98ec649b08,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427978,,,0,0,0,0,0,0,0,
242314046,3676,failed,java,1108,2021-11-24T03:15:30Z,2021-11-24T03:20:38Z,pull_request,True,826,master,29841065c5c313e1362bf01d4ceb8f98ec649b08,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427979,,,0,0,0,0,0,0,0,
242314042,3675,failed,java,1096,2021-11-24T03:15:18Z,2021-11-24T03:20:34Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.0,c3015e232320a3f3ea7b00c70451d7d8b3b0e0f5,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427969,,,0,0,0,0,0,0,0,
242314042,3675,failed,java,1096,2021-11-24T03:15:18Z,2021-11-24T03:20:34Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.0,c3015e232320a3f3ea7b00c70451d7d8b3b0e0f5,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427970,,,0,0,0,0,0,0,0,
242314042,3675,failed,java,1096,2021-11-24T03:15:18Z,2021-11-24T03:20:34Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.0,c3015e232320a3f3ea7b00c70451d7d8b3b0e0f5,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427971,,,0,0,0,0,0,0,0,
242314042,3675,failed,java,1096,2021-11-24T03:15:18Z,2021-11-24T03:20:34Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.0,c3015e232320a3f3ea7b00c70451d7d8b3b0e0f5,"Bump spotbugs from 4.2.3 to 4.5.0

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,549427972,,,0,0,0,0,0,0,0,
242278433,3674,passed,java,1744,2021-11-23T17:05:29Z,2021-11-23T17:13:50Z,pull_request,True,834,master,49ae5b5d2c1be4d9852a2812caf69ad531b76bbb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340387,,,0,0,0,0,0,0,0,
242278433,3674,passed,java,1744,2021-11-23T17:05:29Z,2021-11-23T17:13:50Z,pull_request,True,834,master,49ae5b5d2c1be4d9852a2812caf69ad531b76bbb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340388,,,0,0,0,0,0,0,0,
242278433,3674,passed,java,1744,2021-11-23T17:05:29Z,2021-11-23T17:13:50Z,pull_request,True,834,master,49ae5b5d2c1be4d9852a2812caf69ad531b76bbb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340389,,,0,0,0,0,0,0,0,
242278433,3674,passed,java,1744,2021-11-23T17:05:29Z,2021-11-23T17:13:50Z,pull_request,True,834,master,49ae5b5d2c1be4d9852a2812caf69ad531b76bbb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340390,,,0,0,0,0,0,0,0,
242278430,3673,passed,java,1781,2021-11-23T17:04:27Z,2021-11-23T17:12:50Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.0.0,0e88d2a97da41dde64f24add837f796ff81fbefb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340381,,,0,0,0,0,0,0,0,
242278430,3673,passed,java,1781,2021-11-23T17:04:27Z,2021-11-23T17:12:50Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.0.0,0e88d2a97da41dde64f24add837f796ff81fbefb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340382,,,0,0,0,0,0,0,0,
242278430,3673,passed,java,1781,2021-11-23T17:04:27Z,2021-11-23T17:12:50Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.0.0,0e88d2a97da41dde64f24add837f796ff81fbefb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340383,,,0,0,0,0,0,0,0,
242278430,3673,passed,java,1781,2021-11-23T17:04:27Z,2021-11-23T17:12:50Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-maven-plugin-4.5.0.0,0e88d2a97da41dde64f24add837f796ff81fbefb,"Bump spotbugs-maven-plugin from 4.4.2.2 to 4.5.0.0

Bumps [spotbugs-maven-plugin](https://github.com",apache/commons-lang,549340384,,,0,0,0,0,0,0,0,
242277158,3672,passed,java,1756,2021-11-23T17:00:50Z,2021-11-23T17:09:12Z,pull_request,True,833,master,e86eab205182a5ef219048e897bbad0fc1da07ed,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337459,,,0,0,0,0,0,0,0,
242277158,3672,passed,java,1756,2021-11-23T17:00:50Z,2021-11-23T17:09:12Z,pull_request,True,833,master,e86eab205182a5ef219048e897bbad0fc1da07ed,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337460,,,0,0,0,0,0,0,0,
242277158,3672,passed,java,1756,2021-11-23T17:00:50Z,2021-11-23T17:09:12Z,pull_request,True,833,master,e86eab205182a5ef219048e897bbad0fc1da07ed,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337461,,,0,0,0,0,0,0,0,
242277158,3672,passed,java,1756,2021-11-23T17:00:50Z,2021-11-23T17:09:12Z,pull_request,True,833,master,e86eab205182a5ef219048e897bbad0fc1da07ed,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337462,,,0,0,0,0,0,0,0,
242277155,3671,passed,java,1780,2021-11-23T16:59:55Z,2021-11-23T17:09:00Z,push,False,,dependabot/github_actions/actions/cache-2.1.7,0c9d21aeb81e6afb941c6bf9bd90b1666a622074,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337453,,,0,0,0,0,0,0,0,
242277155,3671,passed,java,1780,2021-11-23T16:59:55Z,2021-11-23T17:09:00Z,push,False,,dependabot/github_actions/actions/cache-2.1.7,0c9d21aeb81e6afb941c6bf9bd90b1666a622074,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337454,,,0,0,0,0,0,0,0,
242277155,3671,passed,java,1780,2021-11-23T16:59:55Z,2021-11-23T17:09:00Z,push,False,,dependabot/github_actions/actions/cache-2.1.7,0c9d21aeb81e6afb941c6bf9bd90b1666a622074,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337455,,,0,0,0,0,0,0,0,
242277155,3671,passed,java,1780,2021-11-23T16:59:55Z,2021-11-23T17:09:00Z,push,False,,dependabot/github_actions/actions/cache-2.1.7,0c9d21aeb81e6afb941c6bf9bd90b1666a622074,"Bump actions/cache from 2.1.6 to 2.1.7

Bumps [actions/cache](https://github.com/actions/cache) from",apache/commons-lang,549337456,,,0,0,0,0,0,0,0,
242137144,3670,passed,java,1769,2021-11-20T15:23:14Z,2021-11-20T15:31:46Z,push,False,,master,dc146cae667976aebbcd283af0d63431e2338692,Parameterize tests to validate supplementary character input.,apache/commons-lang,548996624,,,0,0,0,0,0,0,0,
242137144,3670,passed,java,1769,2021-11-20T15:23:14Z,2021-11-20T15:31:46Z,push,False,,master,dc146cae667976aebbcd283af0d63431e2338692,Parameterize tests to validate supplementary character input.,apache/commons-lang,548996625,,,0,0,0,0,0,0,0,
242137144,3670,passed,java,1769,2021-11-20T15:23:14Z,2021-11-20T15:31:46Z,push,False,,master,dc146cae667976aebbcd283af0d63431e2338692,Parameterize tests to validate supplementary character input.,apache/commons-lang,548996626,,,0,0,0,0,0,0,0,
242137144,3670,passed,java,1769,2021-11-20T15:23:14Z,2021-11-20T15:31:46Z,push,False,,master,dc146cae667976aebbcd283af0d63431e2338692,Parameterize tests to validate supplementary character input.,apache/commons-lang,548996627,,,0,0,0,0,0,0,0,
242136646,3669,passed,java,1732,2021-11-20T14:43:43Z,2021-11-20T14:51:46Z,push,False,,master,1f06eb4dceca711641d1930e02a3a8cae2f25258,Refactor some test fixtures.,apache/commons-lang,548995734,,,0,0,0,0,0,0,0,
242136646,3669,passed,java,1732,2021-11-20T14:43:43Z,2021-11-20T14:51:46Z,push,False,,master,1f06eb4dceca711641d1930e02a3a8cae2f25258,Refactor some test fixtures.,apache/commons-lang,548995735,,,0,0,0,0,0,0,0,
242136646,3669,passed,java,1732,2021-11-20T14:43:43Z,2021-11-20T14:51:46Z,push,False,,master,1f06eb4dceca711641d1930e02a3a8cae2f25258,Refactor some test fixtures.,apache/commons-lang,548995736,,,0,0,0,0,0,0,0,
242136646,3669,passed,java,1732,2021-11-20T14:43:43Z,2021-11-20T14:51:46Z,push,False,,master,1f06eb4dceca711641d1930e02a3a8cae2f25258,Refactor some test fixtures.,apache/commons-lang,548995737,,,0,0,0,0,0,0,0,
242126118,3668,passed,java,1764,2021-11-19T23:41:45Z,2021-11-19T23:50:23Z,push,False,,master,ca4e62f7ba61340bd89f15ef041affce0b194fb3,"Use Set instead of List for checking the contains() method (#734)

Co-authored-by: Ciprian Bodnaresc",apache/commons-lang,548970334,,,0,0,0,0,0,0,0,
242126118,3668,passed,java,1764,2021-11-19T23:41:45Z,2021-11-19T23:50:23Z,push,False,,master,ca4e62f7ba61340bd89f15ef041affce0b194fb3,"Use Set instead of List for checking the contains() method (#734)

Co-authored-by: Ciprian Bodnaresc",apache/commons-lang,548970335,,,0,0,0,0,0,0,0,
242126118,3668,passed,java,1764,2021-11-19T23:41:45Z,2021-11-19T23:50:23Z,push,False,,master,ca4e62f7ba61340bd89f15ef041affce0b194fb3,"Use Set instead of List for checking the contains() method (#734)

Co-authored-by: Ciprian Bodnaresc",apache/commons-lang,548970336,,,0,0,0,0,0,0,0,
242126118,3668,passed,java,1764,2021-11-19T23:41:45Z,2021-11-19T23:50:23Z,push,False,,master,ca4e62f7ba61340bd89f15ef041affce0b194fb3,"Use Set instead of List for checking the contains() method (#734)

Co-authored-by: Ciprian Bodnaresc",apache/commons-lang,548970337,,,0,0,0,0,0,0,0,
242094303,3667,passed,java,1759,2021-11-19T14:16:55Z,2021-11-19T14:25:12Z,push,False,,master,8a4d1b82f8d5556c866701b556d78fd3e2d4d88a,"Add EnumUtils.getEnumMap(Class, Function). #730.

Provides a different implementation than #730.",apache/commons-lang,548891747,,,0,0,0,0,0,0,0,
242094303,3667,passed,java,1759,2021-11-19T14:16:55Z,2021-11-19T14:25:12Z,push,False,,master,8a4d1b82f8d5556c866701b556d78fd3e2d4d88a,"Add EnumUtils.getEnumMap(Class, Function). #730.

Provides a different implementation than #730.",apache/commons-lang,548891748,,,0,0,0,0,0,0,0,
242094303,3667,passed,java,1759,2021-11-19T14:16:55Z,2021-11-19T14:25:12Z,push,False,,master,8a4d1b82f8d5556c866701b556d78fd3e2d4d88a,"Add EnumUtils.getEnumMap(Class, Function). #730.

Provides a different implementation than #730.",apache/commons-lang,548891750,,,0,0,0,0,0,0,0,
242094303,3667,passed,java,1759,2021-11-19T14:16:55Z,2021-11-19T14:25:12Z,push,False,,master,8a4d1b82f8d5556c866701b556d78fd3e2d4d88a,"Add EnumUtils.getEnumMap(Class, Function). #730.

Provides a different implementation than #730.",apache/commons-lang,548891751,,,0,0,0,0,0,0,0,
242064171,3666,passed,java,1751,2021-11-19T03:16:51Z,2021-11-19T03:25:45Z,push,False,,master,7f9472e8989a859b7b4a3394486c7064cb3d11af,Fix Javadoc typo.,apache/commons-lang,548825381,,,0,0,0,0,0,0,0,
242064171,3666,passed,java,1751,2021-11-19T03:16:51Z,2021-11-19T03:25:45Z,push,False,,master,7f9472e8989a859b7b4a3394486c7064cb3d11af,Fix Javadoc typo.,apache/commons-lang,548825382,,,0,0,0,0,0,0,0,
242064171,3666,passed,java,1751,2021-11-19T03:16:51Z,2021-11-19T03:25:45Z,push,False,,master,7f9472e8989a859b7b4a3394486c7064cb3d11af,Fix Javadoc typo.,apache/commons-lang,548825383,,,0,0,0,0,0,0,0,
242064171,3666,passed,java,1751,2021-11-19T03:16:51Z,2021-11-19T03:25:45Z,push,False,,master,7f9472e8989a859b7b4a3394486c7064cb3d11af,Fix Javadoc typo.,apache/commons-lang,548825384,,,0,0,0,0,0,0,0,
242063989,3665,passed,java,1734,2021-11-19T03:11:57Z,2021-11-19T03:22:43Z,push,False,,master,897f2e37ec6655e83e9eb2783cdc1a881054e6bf,Drop useless parens and use lambda.,apache/commons-lang,548824928,,,0,0,0,0,0,0,0,
